timestamp,entity_type,entity_id,zone,x,y,z,status,task,assigned_to,battery_level,speed,metadata
2026-04-15T09:47:00Z,forklift,FL-07,Zone-B3,306,110,0,moving,transporting,Wave-17,78,2.5,"{""load_weight"": 950}"
2026-04-15T09:47:00Z,forklift,FL-03,Dock-1,185,5,0,idle,standby,,45,0,"{}"
2026-04-15T09:47:00Z,pallet,PLT-1001,Zone-A,200,25,0,staged,awaiting_pickup,Wave-15,,,"{""sku"": ""5512"", ""qty"": 48}"
2026-04-15T09:47:00Z,pallet,PLT-1002,Zone-B2,248,98,0,moving,being_transported,Order-5678,,,"{""sku"": ""4472"", ""qty"": 24}"
2026-04-15T09:47:00Z,pallet,PLT-1003,Zone-B2,254,112,0,staged,awaiting_pickup,Order-5680,,,"{""sku"": ""7788"", ""qty"": 18}"
2026-04-15T09:47:00Z,pallet,PLT-1004,Zone-B3,306,122,0,staged,awaiting_pickup,Order-5682,,,"{""sku"": ""5512"", ""qty"": 15}"
2026-04-15T09:47:00Z,pallet,PLT-1005,Zone-D,330,30,0,staged,awaiting_shipment,Order-5678,,,"{""sku"": ""4472"", ""qty"": 24}"
2026-04-15T09:47:00Z,pallet,PLT-1006,Zone-D,335,32,0,staged,awaiting_shipment,Order-5679,,,"{""sku"": ""3301"", ""qty"": 12}"
2026-04-15T09:47:00Z,inventory,INV-2001,Rack-B1,198,85,6,stored,available,,,,"{""sku"": ""2210"", ""qty"": 100, ""level"": 3}"
2026-04-15T09:47:00Z,inventory,INV-2002,Rack-B3,198,115,12,stored,available,,,,"{""sku"": ""7788"", ""qty"": 75, ""level"": 5}"
2026-04-15T09:47:00Z,inventory,INV-2003,Rack-B5,198,145,8,stored,available,,,,"{""sku"": ""4472"", ""qty"": 120, ""level"": 4}"
2026-04-15T09:47:00Z,truck,Truck-P1,Space-P1,135,-115,0,idle,parked,,,,"{""cargo"":""full"",""license"":""TRK-001"",""rotation"":180}"
2026-04-15T09:47:00Z,truck,Truck-P2,Space-P2,155,-115,0,idle,parked,,,,"{""cargo"":""full"",""license"":""TRK-002"",""rotation"":180}"
2026-04-15T09:47:00Z,truck,Truck-P3,Space-P3,175,-115,0,idle,parked,,,,"{""cargo"":""full"",""license"":""TRK-003"",""rotation"":180}"
2026-04-15T09:47:00Z,truck,Truck-P4,Space-P4,195,-115,0,idle,parked,,,,"{""cargo"":""full"",""license"":""TRK-004"",""rotation"":180}"
2026-04-15T09:47:00Z,truck,Truck-P5,Space-P5,215,-115,0,idle,parked,,,,"{""cargo"":""full"",""license"":""TRK-005"",""rotation"":180}"
2026-04-15T09:47:00Z,truck,Truck-P6,Space-P6,305,-115,0,idle,parked,,,,"{""cargo"":""full"",""license"":""TRK-006"",""rotation"":180}"
2026-04-15T09:47:00Z,truck,Truck-P7,Space-P7,325,-115,0,idle,parked,,,,"{""cargo"":""empty"",""license"":""TRK-007"",""rotation"":180}"
2026-04-15T09:47:00Z,truck,Truck-P8,Space-P8,345,-115,0,idle,parked,,,,"{""cargo"":""empty"",""license"":""TRK-008"",""rotation"":180}"
2026-04-15T09:47:00Z,truck,Truck-P9,Space-P9,365,-115,0,idle,parked,,,,"{""cargo"":""full"",""license"":""TRK-009"",""rotation"":180}"
2026-04-15T09:47:00Z,truck,Truck-P10,Space-P10,385,-115,0,idle,parked,,,,"{""cargo"":""full"",""license"":""TRK-010"",""rotation"":180}"
2026-04-15T09:47:00Z,truck,Truck-D1,Dock-1,185,-10,0,active,loading,,,,"{""cargo"":""receiving"",""dock"":""Dock-1"",""license"":""TRK-101"",""rotation"":180}"
2026-04-15T09:47:00Z,truck,Truck-D2,Dock-2,200,-10,0,active,loading,,,,"{""cargo"":""receiving"",""dock"":""Dock-2"",""license"":""TRK-102"",""rotation"":180}"
2026-04-15T09:47:00Z,truck,Truck-D3,Dock-3,215,-10,0,active,loading,,,,"{""cargo"":""receiving"",""dock"":""Dock-3"",""license"":""TRK-103"",""rotation"":180}"
2026-04-15T09:47:00Z,truck,Truck-Yard1,Yard-1,260,-50,0,moving,entering,,,0.5,"{""cargo"":""full"",""license"":""TRK-201""}"
2026-04-15T09:47:00Z,worker,W-004,Zone-A,185,18,0,active,unloading,,,,"{""shift"": ""morning""}"
2026-04-15T09:47:00Z,worker,W-005,Zone-A,198,28,0,active,receiving,,,,"{""shift"": ""morning""}"
2026-04-15T09:47:00Z,worker,W-006,Zone-A,210,22,0,active,checking_in,,,,"{""shift"": ""morning""}"
2026-04-15T09:47:00Z,worker,W-009,Zone-A,193,38,0,active,sorting,,,,"{""shift"": ""morning""}"
2026-04-15T09:47:00Z,worker,W-010,Zone-A,207,32,0,active,unloading,,,,"{""shift"": ""morning""}"
2026-04-15T09:47:00Z,worker,W-011,Zone-B1,165,88,0,active,picking,Order-5688,,,"{""sku"": ""2210"", ""qty"": 16, ""cart_id"": ""CART-11""}"
2026-04-15T09:47:00Z,worker,W-012,Zone-B1,172,100,0,active,picking,Order-5689,,,"{""sku"": ""5512"", ""qty"": 20, ""cart_id"": ""CART-12""}"
2026-04-15T09:47:00Z,worker,W-013,Zone-B1,180,112,0,active,picking,Order-5690,,,"{""sku"": ""7788"", ""qty"": 14, ""cart_id"": ""CART-13""}"
2026-04-15T09:47:00Z,worker,W-014,Zone-B1,188,125,0,active,replenishing,Wave-18,,,"{""shift"": ""morning""}"
2026-04-15T09:47:00Z,worker,W-015,Zone-B1,196,138,0,active,picking,Order-5691,,,"{""sku"": ""4472"", ""qty"": 10, ""cart_id"": ""CART-14""}"
2026-04-15T09:47:00Z,worker,W-016,Zone-B1,178,150,0,active,picking,Order-5692,,,"{""sku"": ""3301"", ""qty"": 18, ""cart_id"": ""CART-15""}"
2026-04-15T09:47:00Z,worker,W-017,Zone-B1,185,160,0,active,stocking,Wave-19,,,"{""shift"": ""morning""}"
2026-04-15T09:47:00Z,worker,W-019,Zone-B2,232,88,0,active,picking,Order-5693,,,"{""sku"": ""1123"", ""qty"": 25, ""cart_id"": ""CART-16""}"
2026-04-15T09:47:00Z,worker,W-020,Zone-B2,240,102,0,active,picking,Order-5694,,,"{""sku"": ""9987"", ""qty"": 12, ""cart_id"": ""CART-17""}"
2026-04-15T09:47:00Z,worker,W-021,Zone-B2,235,118,0,active,stocking,Wave-20,,,"{""shift"": ""morning""}"
2026-04-15T09:47:00Z,worker,W-022,Zone-B2,247,130,0,active,organizing,,,,"{""shift"": ""morning""}"
2026-04-15T09:47:00Z,worker,W-023,Zone-B3,292,88,0,active,picking,Order-5695,,,"{""sku"": ""4455"", ""qty"": 28, ""cart_id"": ""CART-18""}"
2026-04-15T09:47:00Z,worker,W-024,Zone-B3,298,128,0,active,picking,Order-5696,,,"{""sku"": ""6677"", ""qty"": 20, ""cart_id"": ""CART-19""}"
2026-04-15T09:47:00Z,worker,W-025,Zone-B3,318,92,0,active,picking,Order-5697,,,"{""sku"": ""2210"", ""qty"": 32, ""cart_id"": ""CART-20""}"
2026-04-15T09:47:00Z,worker,W-026,Zone-B3,335,138,0,active,auditing,,,,"{""shift"": ""morning"", ""section"": ""Aisle-6""}"
2026-04-15T09:47:00Z,worker,W-027,Zone-D,315,28,0,active,staging,Order-5688,,,"{}"
2026-04-15T09:47:00Z,worker,W-028,Zone-D,325,38,0,active,packing,Order-5690,,,"{}"
2026-04-15T09:47:00Z,worker,W-029,Zone-D,335,22,0,active,loading,Shipment-205,,,"{}"
2026-04-15T09:47:00Z,worker,W-030,Zone-D,345,32,0,active,staging,Order-5692,,,"{}"
2026-04-15T09:47:00Z,forklift,FL-04,Zone-A,202,18,0,moving,transporting,Wave-18,82,3.5,"{""load_weight"": 1050}"
2026-04-15T09:47:00Z,forklift,FL-05,Zone-A,188,32,0,moving,transporting,Wave-19,88,3.0,"{""load_weight"": 900}"
2026-04-15T09:47:00Z,forklift,FL-06,Zone-B1,192,142,0,moving,transporting,Wave-20,76,2.7,"{""load_weight"": 750}"
2026-04-15T09:47:00Z,forklift,FL-08,Zone-B2,238,115,0,moving,transporting,Wave-21,91,3.3,"{""load_weight"": 1150}"
2026-04-15T09:47:00Z,forklift,FL-09,Zone-B3,312,118,0,moving,transporting,Wave-22,84,2.9,"{""load_weight"": 980}"
2026-04-15T09:47:00Z,forklift,FL-10,Zone-D,328,28,0,moving,transporting,Shipment-205,69,2.1,"{""load_weight"": 850}"
