box_id,rack_id,level,position,x,y,z,status,capacity_used,last_updated
BOX-Rack-A1-L7-P2,Rack-A1,7,2,155.00,85.00,18.57,stored,85,2026-01-21T11:37:38.808Z
BOX-Rack-A2-L1-P1,Rack-A2,1,1,153.50,100.00,1.43,stored,63,2026-01-20T11:37:38.808Z
BOX-Rack-A2-L1-P2,Rack-A2,1,2,155.00,100.00,1.43,stored,89,2026-01-20T11:37:38.809Z
BOX-Rack-A2-L1-P3,Rack-A2,1,3,156.50,100.00,1.43,stored,86,2026-01-09T11:37:38.809Z
BOX-Rack-A2-L2-P1,Rack-A2,2,1,153.50,100.00,4.29,stored,60,2026-02-02T11:37:38.809Z
BOX-Rack-A2-L2-P2,Rack-A2,2,2,155.00,100.00,4.29,stored,89,2026-02-01T11:37:38.809Z
BOX-Rack-A2-L2-P3,Rack-A2,2,3,156.50,100.00,4.29,stored,68,2026-01-24T11:37:38.809Z
BOX-Rack-A2-L3-P1,Rack-A2,3,1,153.50,100.00,7.14,stored,65,2026-01-18T11:37:38.809Z
BOX-Rack-A2-L3-P2,Rack-A2,3,2,155.00,100.00,7.14,stored,63,2026-01-14T11:37:38.809Z
BOX-Rack-A2-L3-P3,Rack-A2,3,3,156.50,100.00,7.14,stored,62,2026-01-12T11:37:38.809Z
BOX-Rack-A2-L4-P1,Rack-A2,4,1,153.50,100.00,10.00,stored,86,2026-01-13T11:37:38.809Z
BOX-Rack-A2-L4-P2,Rack-A2,4,2,155.00,100.00,10.00,stored,64,2026-02-01T11:37:38.809Z
BOX-Rack-A2-L4-P3,Rack-A2,4,3,156.50,100.00,10.00,stored,64,2026-01-13T11:37:38.809Z
BOX-Rack-A2-L5-P1,Rack-A2,5,1,153.50,100.00,12.86,stored,77,2026-01-31T11:37:38.809Z
BOX-Rack-A2-L5-P2,Rack-A2,5,2,155.00,100.00,12.86,stored,84,2026-01-19T11:37:38.809Z
BOX-Rack-A2-L5-P3,Rack-A2,5,3,156.50,100.00,12.86,stored,80,2026-02-05T11:37:38.809Z
BOX-Rack-A2-L6-P1,Rack-A2,6,1,153.50,100.00,15.71,stored,61,2026-01-23T11:37:38.809Z
BOX-Rack-A2-L6-P2,Rack-A2,6,2,155.00,100.00,15.71,stored,70,2026-01-16T11:37:38.809Z
BOX-Rack-A2-L7-P1,Rack-A2,7,1,153.50,100.00,18.57,stored,73,2026-01-10T11:37:38.809Z
BOX-Rack-A2-L7-P2,Rack-A2,7,2,155.00,100.00,18.57,stored,76,2026-01-30T11:37:38.809Z
BOX-Rack-A2-L7-P3,Rack-A2,7,3,156.50,100.00,18.57,stored,83,2026-01-13T11:37:38.809Z
BOX-Rack-A3-L1-P1,Rack-A3,1,1,153.50,115.00,1.43,stored,77,2026-01-10T11:37:38.809Z
BOX-Rack-A3-L1-P2,Rack-A3,1,2,155.00,115.00,1.43,stored,81,2026-01-31T11:37:38.809Z
BOX-Rack-A3-L1-P3,Rack-A3,1,3,156.50,115.00,1.43,stored,82,2026-02-04T11:37:38.809Z
BOX-Rack-A3-L2-P1,Rack-A3,2,1,153.50,115.00,4.29,stored,72,2026-01-09T11:37:38.809Z
BOX-Rack-A3-L2-P2,Rack-A3,2,2,155.00,115.00,4.29,stored,67,2026-02-02T11:37:38.809Z
BOX-Rack-A3-L2-P3,Rack-A3,2,3,156.50,115.00,4.29,stored,80,2026-02-05T11:37:38.809Z
BOX-Rack-A3-L3-P1,Rack-A3,3,1,153.50,115.00,7.14,stored,81,2026-01-15T11:37:38.809Z
BOX-Rack-A3-L3-P2,Rack-A3,3,2,155.00,115.00,7.14,stored,67,2026-01-24T11:37:38.809Z
BOX-Rack-A3-L3-P3,Rack-A3,3,3,156.50,115.00,7.14,stored,66,2026-02-02T11:37:38.809Z
BOX-Rack-A3-L4-P1,Rack-A3,4,1,153.50,115.00,10.00,stored,85,2026-01-17T11:37:38.809Z
BOX-Rack-A3-L4-P2,Rack-A3,4,2,155.00,115.00,10.00,stored,61,2026-01-14T11:37:38.809Z
BOX-Rack-A3-L5-P2,Rack-A3,5,2,155.00,115.00,12.86,stored,68,2026-01-27T11:37:38.809Z
BOX-Rack-A3-L5-P3,Rack-A3,5,3,156.50,115.00,12.86,stored,81,2026-01-19T11:37:38.809Z
BOX-Rack-A3-L6-P1,Rack-A3,6,1,153.50,115.00,15.71,stored,84,2026-01-17T11:37:38.809Z
BOX-Rack-A3-L6-P2,Rack-A3,6,2,155.00,115.00,15.71,stored,82,2026-01-14T11:37:38.809Z
BOX-Rack-A3-L6-P3,Rack-A3,6,3,156.50,115.00,15.71,stored,63,2026-01-23T11:37:38.809Z
BOX-Rack-A3-L7-P1,Rack-A3,7,1,153.50,115.00,18.57,stored,87,2026-01-14T11:37:38.809Z
BOX-Rack-A3-L7-P2,Rack-A3,7,2,155.00,115.00,18.57,stored,67,2026-01-12T11:37:38.809Z
BOX-Rack-A3-L7-P3,Rack-A3,7,3,156.50,115.00,18.57,stored,79,2026-01-31T11:37:38.809Z
BOX-Rack-A4-L1-P1,Rack-A4,1,1,153.50,130.00,1.43,stored,76,2026-02-06T11:37:38.809Z
BOX-Rack-A4-L1-P2,Rack-A4,1,2,155.00,130.00,1.43,stored,66,2026-02-03T11:37:38.809Z
BOX-Rack-A4-L1-P3,Rack-A4,1,3,156.50,130.00,1.43,stored,69,2026-02-04T11:37:38.809Z
BOX-Rack-A4-L2-P1,Rack-A4,2,1,153.50,130.00,4.29,stored,86,2026-02-01T11:37:38.809Z
BOX-Rack-A4-L2-P2,Rack-A4,2,2,155.00,130.00,4.29,stored,71,2026-01-26T11:37:38.809Z
BOX-Rack-A4-L2-P3,Rack-A4,2,3,156.50,130.00,4.29,stored,72,2026-02-04T11:37:38.809Z
BOX-Rack-A4-L3-P1,Rack-A4,3,1,153.50,130.00,7.14,stored,76,2026-02-04T11:37:38.809Z
BOX-Rack-A4-L3-P2,Rack-A4,3,2,155.00,130.00,7.14,stored,64,2026-01-15T11:37:38.809Z
BOX-Rack-A4-L3-P3,Rack-A4,3,3,156.50,130.00,7.14,stored,89,2026-01-09T11:37:38.809Z
BOX-Rack-A4-L4-P1,Rack-A4,4,1,153.50,130.00,10.00,stored,89,2026-01-16T11:37:38.809Z
BOX-Rack-A4-L4-P3,Rack-A4,4,3,156.50,130.00,10.00,stored,78,2026-01-15T11:37:38.809Z
BOX-Rack-A4-L5-P1,Rack-A4,5,1,153.50,130.00,12.86,stored,73,2026-01-13T11:37:38.809Z
BOX-Rack-A4-L5-P2,Rack-A4,5,2,155.00,130.00,12.86,stored,78,2026-01-11T11:37:38.809Z
BOX-Rack-A4-L6-P1,Rack-A4,6,1,153.50,130.00,15.71,stored,67,2026-02-03T11:37:38.809Z
BOX-Rack-A4-L6-P2,Rack-A4,6,2,155.00,130.00,15.71,stored,65,2026-01-21T11:37:38.809Z
BOX-Rack-A4-L6-P3,Rack-A4,6,3,156.50,130.00,15.71,stored,81,2026-01-14T11:37:38.809Z
BOX-Rack-A4-L7-P1,Rack-A4,7,1,153.50,130.00,18.57,stored,79,2026-01-30T11:37:38.809Z
BOX-Rack-A4-L7-P2,Rack-A4,7,2,155.00,130.00,18.57,stored,89,2026-01-16T11:37:38.809Z
BOX-Rack-A5-L1-P1,Rack-A5,1,1,153.50,145.00,1.43,stored,75,2026-01-13T11:37:38.809Z
BOX-Rack-A5-L1-P2,Rack-A5,1,2,155.00,145.00,1.43,stored,75,2026-01-17T11:37:38.809Z
BOX-Rack-A5-L1-P3,Rack-A5,1,3,156.50,145.00,1.43,stored,77,2026-01-11T11:37:38.809Z
BOX-Rack-A5-L2-P1,Rack-A5,2,1,153.50,145.00,4.29,stored,75,2026-01-09T11:37:38.809Z
BOX-Rack-A5-L2-P2,Rack-A5,2,2,155.00,145.00,4.29,stored,79,2026-02-06T11:37:38.809Z
BOX-Rack-A5-L2-P3,Rack-A5,2,3,156.50,145.00,4.29,stored,82,2026-01-24T11:37:38.809Z
BOX-Rack-A5-L3-P1,Rack-A5,3,1,153.50,145.00,7.14,stored,63,2026-02-01T11:37:38.809Z
BOX-Rack-A5-L3-P2,Rack-A5,3,2,155.00,145.00,7.14,stored,81,2026-01-24T11:37:38.809Z
BOX-Rack-A5-L3-P3,Rack-A5,3,3,156.50,145.00,7.14,stored,66,2026-01-25T11:37:38.809Z
BOX-Rack-A5-L4-P1,Rack-A5,4,1,153.50,145.00,10.00,stored,81,2026-01-27T11:37:38.809Z
BOX-Rack-A5-L4-P2,Rack-A5,4,2,155.00,145.00,10.00,stored,66,2026-01-29T11:37:38.809Z
BOX-Rack-A5-L5-P1,Rack-A5,5,1,153.50,145.00,12.86,stored,60,2026-01-16T11:37:38.809Z
BOX-Rack-A5-L5-P2,Rack-A5,5,2,155.00,145.00,12.86,stored,73,2026-02-02T11:37:38.809Z
BOX-Rack-A5-L5-P3,Rack-A5,5,3,156.50,145.00,12.86,stored,66,2026-01-30T11:37:38.809Z
BOX-Rack-A5-L6-P1,Rack-A5,6,1,153.50,145.00,15.71,stored,61,2026-01-10T11:37:38.809Z
BOX-Rack-A5-L6-P3,Rack-A5,6,3,156.50,145.00,15.71,stored,79,2026-01-18T11:37:38.809Z
BOX-Rack-A5-L7-P1,Rack-A5,7,1,153.50,145.00,18.57,stored,63,2026-01-15T11:37:38.809Z
BOX-Rack-A5-L7-P2,Rack-A5,7,2,155.00,145.00,18.57,stored,88,2026-01-17T11:37:38.809Z
BOX-Rack-A5-L7-P3,Rack-A5,7,3,156.50,145.00,18.57,stored,62,2026-02-01T11:37:38.809Z
BOX-Rack-A6-L1-P1,Rack-A6,1,1,153.50,160.00,1.43,stored,70,2026-01-27T11:37:38.809Z
BOX-Rack-A6-L1-P2,Rack-A6,1,2,155.00,160.00,1.43,stored,69,2026-01-18T11:37:38.809Z
BOX-Rack-A6-L1-P3,Rack-A6,1,3,156.50,160.00,1.43,stored,77,2026-01-26T11:37:38.809Z
BOX-Rack-A6-L2-P1,Rack-A6,2,1,153.50,160.00,4.29,stored,69,2026-01-14T11:37:38.809Z
BOX-Rack-A6-L2-P2,Rack-A6,2,2,155.00,160.00,4.29,stored,61,2026-01-09T11:37:38.809Z
BOX-Rack-A6-L2-P3,Rack-A6,2,3,156.50,160.00,4.29,stored,68,2026-02-03T11:37:38.809Z
BOX-Rack-A6-L3-P1,Rack-A6,3,1,153.50,160.00,7.14,stored,71,2026-01-20T11:37:38.809Z
BOX-Rack-A6-L3-P2,Rack-A6,3,2,155.00,160.00,7.14,stored,78,2026-01-21T11:37:38.809Z
BOX-Rack-A6-L3-P3,Rack-A6,3,3,156.50,160.00,7.14,stored,85,2026-01-11T11:37:38.809Z
BOX-Rack-A6-L4-P1,Rack-A6,4,1,153.50,160.00,10.00,stored,70,2026-02-05T11:37:38.809Z
BOX-Rack-A6-L4-P3,Rack-A6,4,3,156.50,160.00,10.00,stored,89,2026-01-16T11:37:38.809Z
BOX-Rack-A6-L5-P1,Rack-A6,5,1,153.50,160.00,12.86,stored,80,2026-01-30T11:37:38.809Z
BOX-Rack-A6-L5-P2,Rack-A6,5,2,155.00,160.00,12.86,stored,71,2026-01-24T11:37:38.809Z
BOX-Rack-A6-L5-P3,Rack-A6,5,3,156.50,160.00,12.86,stored,88,2026-01-15T11:37:38.809Z
BOX-Rack-A6-L6-P1,Rack-A6,6,1,153.50,160.00,15.71,stored,83,2026-01-14T11:37:38.809Z
BOX-Rack-A6-L6-P2,Rack-A6,6,2,155.00,160.00,15.71,stored,63,2026-01-22T11:37:38.809Z
BOX-Rack-A6-L6-P3,Rack-A6,6,3,156.50,160.00,15.71,stored,66,2026-02-06T11:37:38.809Z
BOX-Rack-A6-L7-P1,Rack-A6,7,1,153.50,160.00,18.57,stored,67,2026-01-10T11:37:38.809Z
BOX-Rack-A6-L7-P2,Rack-A6,7,2,155.00,160.00,18.57,stored,81,2026-02-01T11:37:38.809Z
BOX-Rack-B1-L1-P1,Rack-B1,1,1,161.50,85.00,1.43,stored,62,2026-01-10T11:37:38.809Z
BOX-Rack-B1-L1-P2,Rack-B1,1,2,163.00,85.00,1.43,stored,64,2026-02-01T11:37:38.809Z
BOX-Rack-B1-L1-P3,Rack-B1,1,3,164.50,85.00,1.43,stored,63,2026-02-03T11:37:38.809Z
BOX-Rack-B1-L2-P1,Rack-B1,2,1,161.50,85.00,4.29,stored,75,2026-01-12T11:37:38.809Z
BOX-Rack-B1-L2-P2,Rack-B1,2,2,163.00,85.00,4.29,stored,71,2026-01-24T11:37:38.809Z
BOX-Rack-B1-L2-P3,Rack-B1,2,3,164.50,85.00,4.29,stored,88,2026-01-18T11:37:38.809Z
BOX-Rack-B1-L3-P1,Rack-B1,3,1,161.50,85.00,7.14,stored,73,2026-01-17T11:37:38.809Z
BOX-Rack-B1-L3-P2,Rack-B1,3,2,163.00,85.00,7.14,stored,80,2026-01-24T11:37:38.809Z
BOX-Rack-B1-L3-P3,Rack-B1,3,3,164.50,85.00,7.14,stored,69,2026-01-12T11:37:38.809Z
BOX-Rack-B1-L4-P1,Rack-B1,4,1,161.50,85.00,10.00,stored,69,2026-02-02T11:37:38.809Z
BOX-Rack-B1-L4-P2,Rack-B1,4,2,163.00,85.00,10.00,stored,86,2026-01-28T11:37:38.809Z
BOX-Rack-B1-L4-P3,Rack-B1,4,3,164.50,85.00,10.00,stored,67,2026-01-30T11:37:38.809Z
BOX-Rack-B1-L5-P1,Rack-B1,5,1,161.50,85.00,12.86,stored,69,2026-01-16T11:37:38.809Z
BOX-Rack-B1-L5-P2,Rack-B1,5,2,163.00,85.00,12.86,stored,73,2026-01-18T11:37:38.809Z
BOX-Rack-B1-L5-P3,Rack-B1,5,3,164.50,85.00,12.86,stored,62,2026-02-02T11:37:38.809Z
BOX-Rack-B1-L6-P2,Rack-B1,6,2,163.00,85.00,15.71,stored,68,2026-02-06T11:37:38.809Z
BOX-Rack-B1-L6-P3,Rack-B1,6,3,164.50,85.00,15.71,stored,89,2026-01-08T11:37:38.809Z
BOX-Rack-B1-L7-P2,Rack-B1,7,2,163.00,85.00,18.57,stored,75,2026-01-08T11:37:38.809Z
BOX-Rack-B1-L7-P3,Rack-B1,7,3,164.50,85.00,18.57,stored,71,2026-01-17T11:37:38.809Z
BOX-Rack-B2-L1-P1,Rack-B2,1,1,161.50,100.00,1.43,stored,73,2026-01-17T11:37:38.809Z
BOX-Rack-B2-L1-P2,Rack-B2,1,2,163.00,100.00,1.43,stored,85,2026-01-08T11:37:38.809Z
BOX-Rack-B2-L1-P3,Rack-B2,1,3,164.50,100.00,1.43,stored,66,2026-01-15T11:37:38.809Z
BOX-Rack-B2-L2-P1,Rack-B2,2,1,161.50,100.00,4.29,stored,66,2026-01-09T11:37:38.809Z
BOX-Rack-B2-L2-P2,Rack-B2,2,2,163.00,100.00,4.29,stored,77,2026-01-31T11:37:38.809Z
BOX-Rack-B2-L2-P3,Rack-B2,2,3,164.50,100.00,4.29,stored,83,2026-01-27T11:37:38.809Z
BOX-Rack-B2-L3-P1,Rack-B2,3,1,161.50,100.00,7.14,stored,74,2026-01-13T11:37:38.809Z
BOX-Rack-B2-L3-P2,Rack-B2,3,2,163.00,100.00,7.14,stored,89,2026-02-06T11:37:38.809Z
BOX-Rack-B2-L3-P3,Rack-B2,3,3,164.50,100.00,7.14,stored,80,2026-01-18T11:37:38.809Z
BOX-Rack-B2-L4-P1,Rack-B2,4,1,161.50,100.00,10.00,stored,72,2026-01-12T11:37:38.809Z
BOX-Rack-B2-L4-P2,Rack-B2,4,2,163.00,100.00,10.00,stored,71,2026-02-04T11:37:38.809Z
BOX-Rack-B2-L5-P1,Rack-B2,5,1,161.50,100.00,12.86,stored,62,2026-01-31T11:37:38.809Z
BOX-Rack-B2-L5-P2,Rack-B2,5,2,163.00,100.00,12.86,stored,76,2026-01-11T11:37:38.809Z
BOX-Rack-B2-L5-P3,Rack-B2,5,3,164.50,100.00,12.86,stored,81,2026-01-23T11:37:38.809Z
BOX-Rack-B2-L6-P1,Rack-B2,6,1,161.50,100.00,15.71,stored,80,2026-01-24T11:37:38.809Z
BOX-Rack-B2-L6-P2,Rack-B2,6,2,163.00,100.00,15.71,stored,78,2026-01-13T11:37:38.809Z
BOX-Rack-B2-L6-P3,Rack-B2,6,3,164.50,100.00,15.71,stored,69,2026-02-06T11:37:38.809Z
BOX-Rack-B2-L7-P1,Rack-B2,7,1,161.50,100.00,18.57,stored,78,2026-01-12T11:37:38.809Z
BOX-Rack-B2-L7-P2,Rack-B2,7,2,163.00,100.00,18.57,stored,73,2026-01-27T11:37:38.809Z
BOX-Rack-B2-L7-P3,Rack-B2,7,3,164.50,100.00,18.57,stored,71,2026-02-03T11:37:38.809Z
BOX-Rack-B3-L1-P1,Rack-B3,1,1,161.50,115.00,1.43,stored,68,2026-01-17T11:37:38.809Z
BOX-Rack-B3-L1-P2,Rack-B3,1,2,163.00,115.00,1.43,stored,70,2026-01-19T11:37:38.809Z
BOX-Rack-B3-L1-P3,Rack-B3,1,3,164.50,115.00,1.43,stored,76,2026-01-09T11:37:38.809Z
BOX-Rack-B3-L2-P1,Rack-B3,2,1,161.50,115.00,4.29,stored,60,2026-01-30T11:37:38.809Z
BOX-Rack-B3-L2-P2,Rack-B3,2,2,163.00,115.00,4.29,stored,85,2026-01-18T11:37:38.809Z
BOX-Rack-B3-L2-P3,Rack-B3,2,3,164.50,115.00,4.29,stored,75,2026-01-28T11:37:38.809Z
BOX-Rack-B3-L3-P1,Rack-B3,3,1,161.50,115.00,7.14,stored,61,2026-01-14T11:37:38.809Z
BOX-Rack-B3-L3-P2,Rack-B3,3,2,163.00,115.00,7.14,stored,81,2026-01-08T11:37:38.809Z
BOX-Rack-B3-L3-P3,Rack-B3,3,3,164.50,115.00,7.14,stored,88,2026-01-28T11:37:38.809Z
BOX-Rack-B3-L4-P1,Rack-B3,4,1,161.50,115.00,10.00,stored,85,2026-02-05T11:37:38.809Z
BOX-Rack-B3-L4-P2,Rack-B3,4,2,163.00,115.00,10.00,stored,83,2026-01-15T11:37:38.809Z
BOX-Rack-B3-L5-P1,Rack-B3,5,1,161.50,115.00,12.86,stored,85,2026-01-24T11:37:38.809Z
BOX-Rack-B3-L5-P2,Rack-B3,5,2,163.00,115.00,12.86,stored,75,2026-01-29T11:37:38.809Z
BOX-Rack-B3-L5-P3,Rack-B3,5,3,164.50,115.00,12.86,stored,70,2026-01-29T11:37:38.809Z
BOX-Rack-B3-L6-P1,Rack-B3,6,1,161.50,115.00,15.71,stored,79,2026-01-18T11:37:38.809Z
BOX-Rack-B3-L6-P2,Rack-B3,6,2,163.00,115.00,15.71,stored,75,2026-01-13T11:37:38.809Z
BOX-Rack-B3-L7-P1,Rack-B3,7,1,161.50,115.00,18.57,stored,73,2026-01-27T11:37:38.809Z
BOX-Rack-B3-L7-P2,Rack-B3,7,2,163.00,115.00,18.57,stored,65,2026-02-06T11:37:38.809Z
BOX-Rack-B3-L7-P3,Rack-B3,7,3,164.50,115.00,18.57,stored,81,2026-01-12T11:37:38.809Z
BOX-Rack-B4-L1-P1,Rack-B4,1,1,161.50,130.00,1.43,stored,69,2026-01-12T11:37:38.809Z
BOX-Rack-B4-L1-P2,Rack-B4,1,2,163.00,130.00,1.43,stored,68,2026-02-05T11:37:38.809Z
BOX-Rack-B4-L1-P3,Rack-B4,1,3,164.50,130.00,1.43,stored,70,2026-01-14T11:37:38.809Z
BOX-Rack-B4-L2-P1,Rack-B4,2,1,161.50,130.00,4.29,stored,80,2026-02-03T11:37:38.809Z
BOX-Rack-B4-L2-P2,Rack-B4,2,2,163.00,130.00,4.29,stored,75,2026-01-16T11:37:38.809Z
BOX-Rack-B4-L2-P3,Rack-B4,2,3,164.50,130.00,4.29,stored,71,2026-02-03T11:37:38.809Z
BOX-Rack-B4-L3-P1,Rack-B4,3,1,161.50,130.00,7.14,stored,87,2026-01-21T11:37:38.809Z
BOX-Rack-B4-L3-P2,Rack-B4,3,2,163.00,130.00,7.14,stored,62,2026-01-09T11:37:38.809Z
BOX-Rack-B4-L3-P3,Rack-B4,3,3,164.50,130.00,7.14,stored,73,2026-01-10T11:37:38.809Z
BOX-Rack-B4-L4-P1,Rack-B4,4,1,161.50,130.00,10.00,stored,67,2026-01-26T11:37:38.809Z
BOX-Rack-B4-L4-P2,Rack-B4,4,2,163.00,130.00,10.00,stored,84,2026-01-11T11:37:38.809Z
BOX-Rack-B4-L4-P3,Rack-B4,4,3,164.50,130.00,10.00,stored,75,2026-02-02T11:37:38.809Z
BOX-Rack-B4-L5-P1,Rack-B4,5,1,161.50,130.00,12.86,stored,83,2026-01-23T11:37:38.809Z
BOX-Rack-B4-L5-P3,Rack-B4,5,3,164.50,130.00,12.86,stored,64,2026-02-06T11:37:38.809Z
BOX-Rack-B4-L6-P2,Rack-B4,6,2,163.00,130.00,15.71,stored,80,2026-01-28T11:37:38.809Z
BOX-Rack-B4-L6-P3,Rack-B4,6,3,164.50,130.00,15.71,stored,79,2026-01-27T11:37:38.809Z
BOX-Rack-B4-L7-P2,Rack-B4,7,2,163.00,130.00,18.57,stored,80,2026-01-26T11:37:38.809Z
BOX-Rack-B4-L7-P3,Rack-B4,7,3,164.50,130.00,18.57,stored,78,2026-01-14T11:37:38.809Z
BOX-Rack-B5-L1-P1,Rack-B5,1,1,161.50,145.00,1.43,stored,75,2026-01-23T11:37:38.809Z
BOX-Rack-B5-L1-P2,Rack-B5,1,2,163.00,145.00,1.43,stored,84,2026-02-01T11:37:38.809Z
BOX-Rack-B5-L1-P3,Rack-B5,1,3,164.50,145.00,1.43,stored,75,2026-01-16T11:37:38.809Z
BOX-Rack-B5-L2-P1,Rack-B5,2,1,161.50,145.00,4.29,stored,87,2026-01-19T11:37:38.809Z
BOX-Rack-B5-L2-P2,Rack-B5,2,2,163.00,145.00,4.29,stored,72,2026-01-26T11:37:38.809Z
BOX-Rack-B5-L2-P3,Rack-B5,2,3,164.50,145.00,4.29,stored,74,2026-01-29T11:37:38.809Z
BOX-Rack-B5-L3-P1,Rack-B5,3,1,161.50,145.00,7.14,stored,65,2026-01-26T11:37:38.809Z
BOX-Rack-B5-L3-P2,Rack-B5,3,2,163.00,145.00,7.14,stored,84,2026-01-19T11:37:38.809Z
BOX-Rack-B5-L3-P3,Rack-B5,3,3,164.50,145.00,7.14,stored,88,2026-01-26T11:37:38.809Z
BOX-Rack-B5-L4-P1,Rack-B5,4,1,161.50,145.00,10.00,stored,86,2026-01-25T11:37:38.809Z
BOX-Rack-B5-L4-P2,Rack-B5,4,2,163.00,145.00,10.00,stored,80,2026-01-08T11:37:38.809Z
BOX-Rack-B5-L4-P3,Rack-B5,4,3,164.50,145.00,10.00,stored,65,2026-01-09T11:37:38.809Z
BOX-Rack-B5-L5-P1,Rack-B5,5,1,161.50,145.00,12.86,stored,72,2026-01-22T11:37:38.809Z
BOX-Rack-B5-L5-P2,Rack-B5,5,2,163.00,145.00,12.86,stored,73,2026-02-04T11:37:38.810Z
BOX-Rack-B5-L5-P3,Rack-B5,5,3,164.50,145.00,12.86,stored,70,2026-01-24T11:37:38.810Z
BOX-Rack-B5-L6-P1,Rack-B5,6,1,161.50,145.00,15.71,stored,89,2026-01-24T11:37:38.810Z
BOX-Rack-B5-L6-P2,Rack-B5,6,2,163.00,145.00,15.71,stored,62,2026-02-04T11:37:38.810Z
BOX-Rack-B5-L6-P3,Rack-B5,6,3,164.50,145.00,15.71,stored,85,2026-01-10T11:37:38.810Z
BOX-Rack-B5-L7-P1,Rack-B5,7,1,161.50,145.00,18.57,stored,65,2026-01-19T11:37:38.810Z
BOX-Rack-B5-L7-P3,Rack-B5,7,3,164.50,145.00,18.57,stored,76,2026-01-23T11:37:38.810Z
BOX-Rack-B6-L1-P1,Rack-B6,1,1,161.50,160.00,1.43,stored,68,2026-02-05T11:37:38.810Z
BOX-Rack-B6-L1-P2,Rack-B6,1,2,163.00,160.00,1.43,stored,67,2026-01-16T11:37:38.810Z
BOX-Rack-B6-L1-P3,Rack-B6,1,3,164.50,160.00,1.43,stored,78,2026-01-14T11:37:38.810Z
BOX-Rack-B6-L2-P1,Rack-B6,2,1,161.50,160.00,4.29,stored,85,2026-01-10T11:37:38.810Z
BOX-Rack-B6-L2-P2,Rack-B6,2,2,163.00,160.00,4.29,stored,69,2026-02-01T11:37:38.810Z
BOX-Rack-B6-L2-P3,Rack-B6,2,3,164.50,160.00,4.29,stored,67,2026-02-01T11:37:38.810Z
BOX-Rack-B6-L3-P1,Rack-B6,3,1,161.50,160.00,7.14,stored,68,2026-01-12T11:37:38.810Z
BOX-Rack-B6-L3-P2,Rack-B6,3,2,163.00,160.00,7.14,stored,81,2026-01-08T11:37:38.810Z
BOX-Rack-B6-L3-P3,Rack-B6,3,3,164.50,160.00,7.14,stored,69,2026-02-01T11:37:38.810Z
BOX-Rack-B6-L4-P1,Rack-B6,4,1,161.50,160.00,10.00,stored,62,2026-02-05T11:37:38.810Z
BOX-Rack-B6-L4-P2,Rack-B6,4,2,163.00,160.00,10.00,stored,70,2026-02-06T11:37:38.810Z
BOX-Rack-B6-L4-P3,Rack-B6,4,3,164.50,160.00,10.00,stored,72,2026-01-21T11:37:38.810Z
BOX-Rack-B6-L5-P1,Rack-B6,5,1,161.50,160.00,12.86,stored,81,2026-01-14T11:37:38.810Z
BOX-Rack-B6-L5-P2,Rack-B6,5,2,163.00,160.00,12.86,stored,74,2026-02-01T11:37:38.810Z
