box_id,sku,product_name,quantity,unit,category,weight,received_date
BOX-Rack-A2-L2-P1,SKU-1007,USB Cable Pack,110,pack,Electronics,0.2,2025-12-23
BOX-Rack-A2-L2-P2,SKU-1007,USB Cable Pack,98,pack,Electronics,0.2,2026-01-17
BOX-Rack-A2-L2-P3,SKU-1010,Power Bank,51,each,Electronics,0.9,2026-02-02
BOX-Rack-A2-L2-P3,SKU-1003,Smartphone,58,each,Electronics,0.4,2026-01-31
BOX-Rack-A2-L3-P1,SKU-2007,Cookware Set,22,set,Home Goods,15,2025-12-30
BOX-Rack-A2-L3-P1,SKU-1004,Wireless Mouse,31,each,Electronics,0.3,2025-12-11
BOX-Rack-A2-L3-P2,SKU-2001,Coffee Maker,29,each,Home Goods,8.5,2025-12-09
BOX-Rack-A2-L3-P3,SKU-1002,Tablet Device,21,each,Electronics,1.2,2025-12-25
BOX-Rack-A2-L3-P3,SKU-2006,Kitchen Knife Set,26,set,Home Goods,4.8,2026-01-22
BOX-Rack-A2-L5-P1,SKU-4002,Work Gloves Pair,120,pair,Industrial,0.4,2026-01-12
BOX-Rack-A2-L5-P2,SKU-3003,Brake Pads Set,39,set,Automotive,8,2026-01-09
BOX-Rack-A2-L5-P3,SKU-4005,Lock Nut Assortment,118,box,Industrial,3.5,2026-01-28
BOX-Rack-A2-L6-P2,SKU-3007,Coolant 1gal,53,jug,Automotive,9.2,2026-02-01
BOX-Rack-A2-L6-P2,SKU-3003,Brake Pads Set,41,set,Automotive,8,2026-01-05
BOX-Rack-A2-L7-P3,SKU-3007,Coolant 1gal,39,jug,Automotive,9.2,2026-02-06
BOX-Rack-A3-L1-P2,SKU-2006,Kitchen Knife Set,10,set,Home Goods,4.8,2025-12-17
BOX-Rack-A3-L2-P2,SKU-2005,Throw Pillows 4pk,26,pack,Home Goods,3.2,2026-01-29
BOX-Rack-A3-L2-P2,SKU-2004,Bedding Set Queen,9,set,Home Goods,7,2026-01-16
BOX-Rack-A3-L2-P3,SKU-1003,Smartphone,58,each,Electronics,0.4,2026-01-30
BOX-Rack-A3-L2-P3,SKU-2008,Dinner Plates 12pk,16,pack,Home Goods,8,2025-12-31
BOX-Rack-A3-L3-P1,SKU-2007,Cookware Set,17,set,Home Goods,15,2026-01-07
BOX-Rack-A3-L3-P2,SKU-2007,Cookware Set,13,set,Home Goods,15,2026-01-02
BOX-Rack-A3-L3-P2,SKU-1007,USB Cable Pack,89,pack,Electronics,0.2,2026-02-01
BOX-Rack-A3-L3-P3,SKU-2007,Cookware Set,23,set,Home Goods,15,2025-12-20
BOX-Rack-A3-L3-P3,SKU-2002,Blender,35,each,Home Goods,6.2,2026-01-10
BOX-Rack-A3-L4-P2,SKU-3005,Battery 12V,21,each,Automotive,45,2026-01-08
BOX-Rack-A3-L5-P1,SKU-4003,Hard Hat,98,each,Industrial,1.2,2025-12-11
BOX-Rack-A3-L5-P1,SKU-3004,Wiper Blades Pair,46,pair,Automotive,1.8,2025-12-23
BOX-Rack-A3-L5-P2,SKU-4005,Lock Nut Assortment,112,box,Industrial,3.5,2025-12-19
BOX-Rack-A3-L5-P2,SKU-4001,Safety Goggles,143,each,Industrial,0.3,2025-12-10
BOX-Rack-A3-L6-P1,SKU-4007,Caution Tape Roll,51,roll,Industrial,1,2025-12-20
BOX-Rack-A3-L6-P1,SKU-4006,Steel Cable 50ft,30,spool,Industrial,15,2025-12-24
BOX-Rack-A3-L6-P2,SKU-3001,Motor Oil 5qt,34,bottle,Automotive,10.5,2026-01-08
BOX-Rack-A3-L6-P3,SKU-4006,Steel Cable 50ft,15,spool,Industrial,15,2025-12-26
BOX-Rack-A3-L7-P1,SKU-3010,Jumper Cables,27,each,Automotive,4,2026-01-21
BOX-Rack-A3-L7-P1,SKU-3003,Brake Pads Set,55,set,Automotive,8,2025-12-15
BOX-Rack-A3-L7-P2,SKU-3006,Spark Plug 4pk,37,pack,Automotive,0.8,2025-12-24
BOX-Rack-A3-L7-P2,SKU-4005,Lock Nut Assortment,96,box,Industrial,3.5,2025-12-25
BOX-Rack-A4-L1-P1,SKU-1001,Laptop Computer,12,each,Electronics,5.5,2025-12-15
BOX-Rack-A4-L1-P2,SKU-1001,Laptop Computer,12,each,Electronics,5.5,2026-01-07
BOX-Rack-A4-L1-P3,SKU-1007,USB Cable Pack,61,pack,Electronics,0.2,2026-02-03
BOX-Rack-A4-L2-P1,SKU-1004,Wireless Mouse,65,each,Electronics,0.3,2026-01-11
BOX-Rack-A4-L2-P2,SKU-1003,Smartphone,29,each,Electronics,0.4,2025-12-23
BOX-Rack-A4-L2-P3,SKU-2008,Dinner Plates 12pk,18,pack,Home Goods,8,2026-01-10
BOX-Rack-A4-L3-P2,SKU-1001,Laptop Computer,24,each,Electronics,5.5,2025-12-20
BOX-Rack-A4-L3-P2,SKU-2002,Blender,34,each,Home Goods,6.2,2025-12-29
BOX-Rack-A4-L4-P1,SKU-2006,Kitchen Knife Set,13,set,Home Goods,4.8,2026-01-06
BOX-Rack-A4-L4-P2,SKU-4005,Lock Nut Assortment,41,box,Industrial,3.5,2026-01-18
BOX-Rack-A4-L4-P2,SKU-1007,USB Cable Pack,89,pack,Electronics,0.2,2026-01-21
BOX-Rack-A4-L4-P3,SKU-1001,Laptop Computer,8,each,Electronics,5.5,2026-01-19
BOX-Rack-A4-L4-P3,SKU-3010,Jumper Cables,35,each,Automotive,4,2026-02-05
BOX-Rack-A4-L5-P1,SKU-3008,Tool Set 52pc,14,set,Automotive,12,2026-01-05
BOX-Rack-A4-L5-P1,SKU-3001,Motor Oil 5qt,98,bottle,Automotive,10.5,2026-01-17
BOX-Rack-A4-L6-P1,SKU-3001,Motor Oil 5qt,31,bottle,Automotive,10.5,2026-01-11
BOX-Rack-A4-L6-P2,SKU-4008,Reflective Vest,38,each,Industrial,0.6,2025-12-14
BOX-Rack-A4-L6-P3,SKU-3008,Tool Set 52pc,26,set,Automotive,12,2026-01-10
BOX-Rack-A4-L7-P1,SKU-3002,Air Filter,63,each,Automotive,1.5,2025-12-19
BOX-Rack-A4-L7-P1,SKU-3006,Spark Plug 4pk,40,pack,Automotive,0.8,2025-12-20
BOX-Rack-A4-L7-P2,SKU-4008,Reflective Vest,39,each,Industrial,0.6,2025-12-25
BOX-Rack-A4-L7-P2,SKU-4002,Work Gloves Pair,118,pair,Industrial,0.4,2026-01-30
BOX-Rack-A4-L7-P3,SKU-4007,Caution Tape Roll,70,roll,Industrial,1,2026-02-02
BOX-Rack-A5-L1-P1,SKU-1005,Keyboard,69,each,Electronics,1.8,2026-01-31
BOX-Rack-A5-L1-P2,SKU-2005,Throw Pillows 4pk,29,pack,Home Goods,3.2,2026-01-21
BOX-Rack-A5-L2-P1,SKU-1008,Headphones,70,each,Electronics,0.6,2026-01-04
BOX-Rack-A5-L2-P2,SKU-1005,Keyboard,54,each,Electronics,1.8,2026-01-10
BOX-Rack-A5-L2-P3,SKU-1005,Keyboard,27,each,Electronics,1.8,2026-02-03
BOX-Rack-A5-L2-P3,SKU-2001,Coffee Maker,12,each,Home Goods,8.5,2026-01-02
BOX-Rack-A5-L3-P1,SKU-1007,USB Cable Pack,75,pack,Electronics,0.2,2026-02-05
BOX-Rack-A5-L3-P2,SKU-2005,Throw Pillows 4pk,59,pack,Home Goods,3.2,2026-02-02
BOX-Rack-A5-L3-P2,SKU-2010,Table Lamp,19,each,Home Goods,5.5,2025-12-22
BOX-Rack-A5-L3-P3,SKU-1001,Laptop Computer,18,each,Electronics,5.5,2025-12-30
BOX-Rack-A5-L3-P3,SKU-1003,Smartphone,25,each,Electronics,0.4,2026-02-05
BOX-Rack-A5-L4-P2,SKU-3005,Battery 12V,26,each,Automotive,45,2026-01-01
BOX-Rack-A5-L4-P2,SKU-3007,Coolant 1gal,69,jug,Automotive,9.2,2025-12-13
BOX-Rack-A5-L4-P3,SKU-1001,Laptop Computer,22,each,Electronics,5.5,2026-01-12
BOX-Rack-A5-L4-P3,SKU-4005,Lock Nut Assortment,107,box,Industrial,3.5,2026-01-13
BOX-Rack-A5-L5-P1,SKU-3006,Spark Plug 4pk,40,pack,Automotive,0.8,2026-02-03
BOX-Rack-A5-L5-P1,SKU-4003,Hard Hat,48,each,Industrial,1.2,2026-01-28
BOX-Rack-A5-L5-P2,SKU-3007,Coolant 1gal,65,jug,Automotive,9.2,2025-12-11
BOX-Rack-A5-L5-P2,SKU-3008,Tool Set 52pc,25,set,Automotive,12,2026-01-02
BOX-Rack-A5-L5-P3,SKU-3001,Motor Oil 5qt,66,bottle,Automotive,10.5,2025-12-11
BOX-Rack-A5-L5-P3,SKU-4004,Hex Bolt 1/2" 100pk,134,pack,Industrial,5,2025-12-16
BOX-Rack-A5-L6-P1,SKU-3006,Spark Plug 4pk,47,pack,Automotive,0.8,2025-12-30
BOX-Rack-A5-L6-P1,SKU-4004,Hex Bolt 1/2" 100pk,122,pack,Industrial,5,2025-12-10
BOX-Rack-A5-L6-P2,SKU-4009,LED Work Light,29,each,Industrial,2.5,2026-01-04
BOX-Rack-A5-L6-P2,SKU-3010,Jumper Cables,35,each,Automotive,4,2026-01-03
BOX-Rack-A5-L6-P3,SKU-4009,LED Work Light,56,each,Industrial,2.5,2025-12-24
BOX-Rack-A5-L6-P3,SKU-3002,Air Filter,79,each,Automotive,1.5,2025-12-18
BOX-Rack-A5-L7-P1,SKU-3001,Motor Oil 5qt,64,bottle,Automotive,10.5,2025-12-26
BOX-Rack-A6-L1-P1,SKU-2002,Blender,26,each,Home Goods,6.2,2026-01-29
BOX-Rack-A6-L1-P2,SKU-1008,Headphones,44,each,Electronics,0.6,2025-12-10
BOX-Rack-A6-L1-P2,SKU-2010,Table Lamp,38,each,Home Goods,5.5,2026-01-25
BOX-Rack-A6-L1-P3,SKU-2004,Bedding Set Queen,15,set,Home Goods,7,2026-01-07
BOX-Rack-A6-L1-P3,SKU-1005,Keyboard,45,each,Electronics,1.8,2025-12-21
BOX-Rack-A6-L2-P1,SKU-1004,Wireless Mouse,68,each,Electronics,0.3,2026-01-05
BOX-Rack-A6-L2-P2,SKU-2009,Wall Clock,27,each,Home Goods,2.5,2026-01-08
BOX-Rack-A6-L2-P3,SKU-1005,Keyboard,51,each,Electronics,1.8,2026-01-07
BOX-Rack-A6-L3-P2,SKU-2002,Blender,18,each,Home Goods,6.2,2026-01-15
BOX-Rack-A6-L3-P3,SKU-1001,Laptop Computer,20,each,Electronics,5.5,2025-12-15
BOX-Rack-A6-L4-P1,SKU-2003,Toaster,26,each,Home Goods,4.5,2026-01-12
BOX-Rack-A6-L4-P1,SKU-4002,Work Gloves Pair,69,pair,Industrial,0.4,2026-01-04
BOX-Rack-A6-L4-P2,SKU-1010,Power Bank,50,each,Electronics,0.9,2026-01-25
BOX-Rack-A6-L4-P2,SKU-2006,Kitchen Knife Set,19,set,Home Goods,4.8,2025-12-20
BOX-Rack-A6-L4-P3,SKU-4009,LED Work Light,69,each,Industrial,2.5,2026-01-02
BOX-Rack-A6-L4-P3,SKU-3009,Floor Mat Set,22,set,Automotive,6.5,2025-12-10
BOX-Rack-A6-L5-P2,SKU-4002,Work Gloves Pair,140,pair,Industrial,0.4,2026-01-26
BOX-Rack-A6-L5-P3,SKU-3006,Spark Plug 4pk,38,pack,Automotive,0.8,2026-01-18
BOX-Rack-A6-L5-P3,SKU-3007,Coolant 1gal,65,jug,Automotive,9.2,2025-12-14
BOX-Rack-A6-L6-P1,SKU-3003,Brake Pads Set,54,set,Automotive,8,2026-02-04
BOX-Rack-A6-L6-P1,SKU-4004,Hex Bolt 1/2" 100pk,96,pack,Industrial,5,2025-12-17
BOX-Rack-A6-L6-P3,SKU-4001,Safety Goggles,148,each,Industrial,0.3,2025-12-20
BOX-Rack-A6-L7-P2,SKU-3004,Wiper Blades Pair,89,pair,Automotive,1.8,2025-12-29
BOX-Rack-A6-L7-P2,SKU-3007,Coolant 1gal,34,jug,Automotive,9.2,2026-02-06
BOX-Rack-A6-L7-P3,SKU-3007,Coolant 1gal,31,jug,Automotive,9.2,2025-12-11
BOX-Rack-B1-L1-P2,SKU-1009,Webcam HD,26,each,Electronics,0.8,2026-01-19
BOX-Rack-B1-L1-P3,SKU-1003,Smartphone,22,each,Electronics,0.4,2025-12-24
BOX-Rack-B1-L1-P3,SKU-1008,Headphones,49,each,Electronics,0.6,2026-01-30
BOX-Rack-B1-L2-P1,SKU-1008,Headphones,64,each,Electronics,0.6,2025-12-25
BOX-Rack-B1-L2-P1,SKU-1002,Tablet Device,22,each,Electronics,1.2,2025-12-16
BOX-Rack-B1-L2-P2,SKU-1006,Monitor 24inch,12,each,Electronics,12,2025-12-20
BOX-Rack-B1-L2-P3,SKU-1003,Smartphone,21,each,Electronics,0.4,2025-12-30
BOX-Rack-B1-L2-P3,SKU-2004,Bedding Set Queen,15,set,Home Goods,7,2025-12-26
BOX-Rack-B1-L3-P2,SKU-2003,Toaster,18,each,Home Goods,4.5,2026-01-06
BOX-Rack-B1-L3-P3,SKU-1008,Headphones,80,each,Electronics,0.6,2026-01-22
BOX-Rack-B1-L3-P3,SKU-2008,Dinner Plates 12pk,24,pack,Home Goods,8,2026-01-20
BOX-Rack-B1-L4-P1,SKU-4010,Measuring Tape 25ft,28,each,Industrial,1.1,2026-01-25
BOX-Rack-B1-L4-P2,SKU-2010,Table Lamp,42,each,Home Goods,5.5,2026-01-30
BOX-Rack-B1-L4-P2,SKU-1009,Webcam HD,46,each,Electronics,0.8,2025-12-17
BOX-Rack-B1-L4-P3,SKU-1010,Power Bank,57,each,Electronics,0.9,2025-12-30
BOX-Rack-B1-L5-P3,SKU-4003,Hard Hat,74,each,Industrial,1.2,2025-12-19
BOX-Rack-B1-L5-P3,SKU-3004,Wiper Blades Pair,46,pair,Automotive,1.8,2026-01-02
BOX-Rack-B1-L6-P1,SKU-3008,Tool Set 52pc,23,set,Automotive,12,2026-01-25
BOX-Rack-B1-L6-P1,SKU-4003,Hard Hat,57,each,Industrial,1.2,2026-01-31
BOX-Rack-B1-L6-P2,SKU-3001,Motor Oil 5qt,54,bottle,Automotive,10.5,2026-01-02
BOX-Rack-B1-L6-P3,SKU-4008,Reflective Vest,47,each,Industrial,0.6,2026-01-10
BOX-Rack-B1-L7-P1,SKU-3007,Coolant 1gal,60,jug,Automotive,9.2,2026-01-25
BOX-Rack-B1-L7-P1,SKU-3006,Spark Plug 4pk,68,pack,Automotive,0.8,2026-02-02
BOX-Rack-B1-L7-P2,SKU-4005,Lock Nut Assortment,80,box,Industrial,3.5,2026-01-08
BOX-Rack-B1-L7-P3,SKU-3003,Brake Pads Set,40,set,Automotive,8,2026-01-05
BOX-Rack-B2-L1-P2,SKU-1001,Laptop Computer,9,each,Electronics,5.5,2026-01-05
BOX-Rack-B2-L2-P1,SKU-2004,Bedding Set Queen,13,set,Home Goods,7,2026-01-14
BOX-Rack-B2-L2-P2,SKU-2003,Toaster,37,each,Home Goods,4.5,2026-01-28
BOX-Rack-B2-L2-P2,SKU-1006,Monitor 24inch,11,each,Electronics,12,2025-12-10
BOX-Rack-B2-L3-P1,SKU-1005,Keyboard,28,each,Electronics,1.8,2026-01-18
BOX-Rack-B2-L3-P1,SKU-2006,Kitchen Knife Set,11,set,Home Goods,4.8,2025-12-09
BOX-Rack-B2-L3-P2,SKU-1005,Keyboard,26,each,Electronics,1.8,2026-01-10
BOX-Rack-B2-L3-P3,SKU-1008,Headphones,51,each,Electronics,0.6,2026-02-06
BOX-Rack-B2-L4-P1,SKU-2002,Blender,26,each,Home Goods,6.2,2026-01-26
BOX-Rack-B2-L4-P2,SKU-3008,Tool Set 52pc,12,set,Automotive,12,2025-12-27
BOX-Rack-B2-L4-P2,SKU-1004,Wireless Mouse,33,each,Electronics,0.3,2025-12-30
BOX-Rack-B2-L4-P3,SKU-2001,Coffee Maker,29,each,Home Goods,8.5,2026-01-23
BOX-Rack-B2-L4-P3,SKU-4003,Hard Hat,40,each,Industrial,1.2,2026-01-23
BOX-Rack-B2-L5-P1,SKU-3003,Brake Pads Set,50,set,Automotive,8,2026-01-24
BOX-Rack-B2-L5-P3,SKU-4009,LED Work Light,26,each,Industrial,2.5,2026-01-25
BOX-Rack-B2-L5-P3,SKU-3002,Air Filter,58,each,Automotive,1.5,2026-01-22
BOX-Rack-B2-L6-P1,SKU-4008,Reflective Vest,41,each,Industrial,0.6,2026-01-14
BOX-Rack-B2-L6-P2,SKU-3004,Wiper Blades Pair,84,pair,Automotive,1.8,2025-12-14
BOX-Rack-B2-L6-P3,SKU-3007,Coolant 1gal,34,jug,Automotive,9.2,2026-01-12
BOX-Rack-B2-L6-P3,SKU-3001,Motor Oil 5qt,38,bottle,Automotive,10.5,2026-01-30
BOX-Rack-B2-L7-P1,SKU-3001,Motor Oil 5qt,73,bottle,Automotive,10.5,2026-02-02
BOX-Rack-B2-L7-P1,SKU-3005,Battery 12V,28,each,Automotive,45,2026-01-26
BOX-Rack-B2-L7-P2,SKU-4008,Reflective Vest,101,each,Industrial,0.6,2026-01-06
BOX-Rack-B2-L7-P3,SKU-4002,Work Gloves Pair,61,pair,Industrial,0.4,2026-01-26
BOX-Rack-B3-L1-P1,SKU-2001,Coffee Maker,20,each,Home Goods,8.5,2026-02-04
BOX-Rack-B3-L1-P1,SKU-2003,Toaster,22,each,Home Goods,4.5,2026-01-17
BOX-Rack-B3-L1-P2,SKU-2008,Dinner Plates 12pk,32,pack,Home Goods,8,2025-12-20
BOX-Rack-B3-L1-P2,SKU-1002,Tablet Device,20,each,Electronics,1.2,2025-12-13
BOX-Rack-B3-L1-P3,SKU-1001,Laptop Computer,15,each,Electronics,5.5,2026-01-02
BOX-Rack-B3-L2-P1,SKU-2009,Wall Clock,40,each,Home Goods,2.5,2026-01-24
BOX-Rack-B3-L2-P2,SKU-1003,Smartphone,36,each,Electronics,0.4,2026-01-06
BOX-Rack-B3-L2-P2,SKU-1006,Monitor 24inch,10,each,Electronics,12,2026-02-01
BOX-Rack-B3-L2-P3,SKU-2004,Bedding Set Queen,17,set,Home Goods,7,2025-12-24
BOX-Rack-B3-L3-P1,SKU-1002,Tablet Device,32,each,Electronics,1.2,2026-01-17
BOX-Rack-B3-L3-P1,SKU-2002,Blender,29,each,Home Goods,6.2,2026-01-31
BOX-Rack-B3-L3-P2,SKU-2009,Wall Clock,68,each,Home Goods,2.5,2026-01-15
BOX-Rack-B3-L3-P2,SKU-2008,Dinner Plates 12pk,30,pack,Home Goods,8,2025-12-21
BOX-Rack-B3-L3-P3,SKU-2002,Blender,34,each,Home Goods,6.2,2025-12-18
BOX-Rack-B3-L4-P2,SKU-1003,Smartphone,55,each,Electronics,0.4,2026-01-02
BOX-Rack-B3-L4-P2,SKU-3005,Battery 12V,13,each,Automotive,45,2026-01-20
BOX-Rack-B3-L5-P1,SKU-4002,Work Gloves Pair,126,pair,Industrial,0.4,2026-01-14
BOX-Rack-B3-L5-P1,SKU-3008,Tool Set 52pc,29,set,Automotive,12,2026-02-02
BOX-Rack-B3-L5-P2,SKU-4009,LED Work Light,44,each,Industrial,2.5,2026-01-19
BOX-Rack-B3-L5-P3,SKU-3009,Floor Mat Set,18,set,Automotive,6.5,2025-12-31
BOX-Rack-B3-L6-P1,SKU-4002,Work Gloves Pair,158,pair,Industrial,0.4,2025-12-14
BOX-Rack-B3-L6-P1,SKU-3001,Motor Oil 5qt,76,bottle,Automotive,10.5,2025-12-23
BOX-Rack-B3-L6-P3,SKU-3008,Tool Set 52pc,22,set,Automotive,12,2026-01-18
BOX-Rack-B3-L6-P3,SKU-3001,Motor Oil 5qt,50,bottle,Automotive,10.5,2025-12-29
BOX-Rack-B3-L7-P1,SKU-3009,Floor Mat Set,34,set,Automotive,6.5,2026-01-16
BOX-Rack-B3-L7-P2,SKU-3001,Motor Oil 5qt,47,bottle,Automotive,10.5,2025-12-09
BOX-Rack-B3-L7-P3,SKU-4004,Hex Bolt 1/2" 100pk,55,pack,Industrial,5,2025-12-12
BOX-Rack-B4-L1-P1,SKU-1006,Monitor 24inch,12,each,Electronics,12,2026-01-25
BOX-Rack-B4-L1-P2,SKU-1001,Laptop Computer,15,each,Electronics,5.5,2026-01-15
BOX-Rack-B4-L1-P2,SKU-2003,Toaster,35,each,Home Goods,4.5,2025-12-11
BOX-Rack-B4-L1-P3,SKU-2010,Table Lamp,36,each,Home Goods,5.5,2025-12-10
BOX-Rack-B4-L2-P1,SKU-1004,Wireless Mouse,32,each,Electronics,0.3,2026-01-17
BOX-Rack-B4-L2-P3,SKU-1001,Laptop Computer,24,each,Electronics,5.5,2026-01-24
BOX-Rack-B4-L2-P3,SKU-1002,Tablet Device,29,each,Electronics,1.2,2026-01-28
BOX-Rack-B4-L3-P1,SKU-1002,Tablet Device,27,each,Electronics,1.2,2025-12-18
BOX-Rack-B4-L3-P1,SKU-1006,Monitor 24inch,15,each,Electronics,12,2026-02-01
BOX-Rack-B4-L3-P2,SKU-1001,Laptop Computer,9,each,Electronics,5.5,2025-12-25
BOX-Rack-B4-L3-P2,SKU-1002,Tablet Device,33,each,Electronics,1.2,2025-12-22
BOX-Rack-B4-L3-P3,SKU-2002,Blender,31,each,Home Goods,6.2,2026-01-26
BOX-Rack-B4-L4-P1,SKU-2010,Table Lamp,18,each,Home Goods,5.5,2026-02-02
BOX-Rack-B4-L4-P1,SKU-3008,Tool Set 52pc,28,set,Automotive,12,2026-01-06
BOX-Rack-B4-L4-P2,SKU-1010,Power Bank,112,each,Electronics,0.9,2026-02-06
BOX-Rack-B4-L4-P2,SKU-1006,Monitor 24inch,29,each,Electronics,12,2026-01-21
BOX-Rack-B4-L4-P3,SKU-2005,Throw Pillows 4pk,58,pack,Home Goods,3.2,2026-01-30
BOX-Rack-B4-L4-P3,SKU-1006,Monitor 24inch,17,each,Electronics,12,2026-01-28
BOX-Rack-B4-L5-P1,SKU-3001,Motor Oil 5qt,70,bottle,Automotive,10.5,2026-01-01
BOX-Rack-B4-L5-P2,SKU-4004,Hex Bolt 1/2" 100pk,89,pack,Industrial,5,2025-12-26
BOX-Rack-B4-L5-P2,SKU-3004,Wiper Blades Pair,32,pair,Automotive,1.8,2026-02-01
BOX-Rack-B4-L6-P1,SKU-4004,Hex Bolt 1/2" 100pk,45,pack,Industrial,5,2025-12-17
BOX-Rack-B4-L6-P2,SKU-3007,Coolant 1gal,27,jug,Automotive,9.2,2026-01-15
BOX-Rack-B4-L7-P1,SKU-4009,LED Work Light,65,each,Industrial,2.5,2026-01-18
BOX-Rack-B4-L7-P1,SKU-4001,Safety Goggles,118,each,Industrial,0.3,2025-12-17
BOX-Rack-B4-L7-P2,SKU-3007,Coolant 1gal,73,jug,Automotive,9.2,2025-12-15
BOX-Rack-B4-L7-P2,SKU-3001,Motor Oil 5qt,30,bottle,Automotive,10.5,2026-01-10
BOX-Rack-B4-L7-P3,SKU-4007,Caution Tape Roll,87,roll,Industrial,1,2025-12-11
BOX-Rack-B4-L7-P3,SKU-3001,Motor Oil 5qt,43,bottle,Automotive,10.5,2026-01-27
BOX-Rack-B5-L1-P1,SKU-2007,Cookware Set,11,set,Home Goods,15,2026-01-20
BOX-Rack-B5-L1-P1,SKU-1001,Laptop Computer,17,each,Electronics,5.5,2026-01-25
BOX-Rack-B5-L1-P2,SKU-1008,Headphones,62,each,Electronics,0.6,2026-02-03
BOX-Rack-B5-L1-P2,SKU-1003,Smartphone,54,each,Electronics,0.4,2026-01-30
BOX-Rack-B5-L1-P3,SKU-2005,Throw Pillows 4pk,22,pack,Home Goods,3.2,2025-12-10
BOX-Rack-B5-L2-P1,SKU-1005,Keyboard,50,each,Electronics,1.8,2025-12-28
BOX-Rack-B5-L2-P1,SKU-1009,Webcam HD,32,each,Electronics,0.8,2025-12-26
BOX-Rack-B5-L2-P2,SKU-1009,Webcam HD,21,each,Electronics,0.8,2025-12-25
BOX-Rack-B5-L2-P2,SKU-1007,USB Cable Pack,116,pack,Electronics,0.2,2025-12-11
BOX-Rack-B5-L2-P3,SKU-2010,Table Lamp,24,each,Home Goods,5.5,2025-12-28
BOX-Rack-B5-L3-P2,SKU-1001,Laptop Computer,15,each,Electronics,5.5,2026-01-11
BOX-Rack-B5-L4-P1,SKU-1007,USB Cable Pack,113,pack,Electronics,0.2,2025-12-17
BOX-Rack-B5-L4-P1,SKU-3008,Tool Set 52pc,17,set,Automotive,12,2026-01-10
BOX-Rack-B5-L4-P2,SKU-1004,Wireless Mouse,65,each,Electronics,0.3,2025-12-18
BOX-Rack-B5-L4-P2,SKU-1003,Smartphone,22,each,Electronics,0.4,2025-12-17
BOX-Rack-B5-L4-P3,SKU-1010,Power Bank,97,each,Electronics,0.9,2025-12-25
BOX-Rack-B5-L4-P3,SKU-4010,Measuring Tape 25ft,68,each,Industrial,1.1,2025-12-29
BOX-Rack-B5-L5-P1,SKU-4002,Work Gloves Pair,128,pair,Industrial,0.4,2026-01-31
